recipe_id,title,category,line_id,text_raw,text_retrieval
0,Pasta Arrabbiata,general ingredients,0,60ml (¼ Cup) - Olive Oil,olive oil
0,Pasta Arrabbiata,general ingredients,1,"4 - Garlic Cloves, Minced",garlic clove mince
0,Pasta Arrabbiata,general ingredients,2,1 ½ tsp (3g) - Chilli Flakes,chilli flakes
0,Pasta Arrabbiata,general ingredients,3,800g (1.7lbs) - Tinned Diced Tomato,tinned dice tomato
0,Pasta Arrabbiata,general ingredients,4,Small Pinch Of Sugar (Optional),of sugar
0,Pasta Arrabbiata,general ingredients,5,500g (1.1lbs) - Pasta Of Your Choice (I Used Spaghetti),pasta
0,Pasta Arrabbiata,general ingredients,7,Parmesan Cheese To Garnish,parmesan cheese
0,Pasta Arrabbiata,general ingredients,8,Basil Leaves To Garnish,basil leaf
0,Pasta Arrabbiata,general ingredients,9,Extra Virgin Olive Oil To Finish,extra virgin olive oil
1,Honey Chicken Meal Prep,ingredients for chicken & seasoning,0,1 Tbsp (20ml) - Peanut Oil,peanut oil
1,Honey Chicken Meal Prep,ingredients for chicken & seasoning,1,"1 kg (2.2lbs) - Boneless & Skinless Chicken Thighs, Diced",boneless and skinless chicken thighs dice
1,Honey Chicken Meal Prep,ingredients for chicken & seasoning,2,1 tsp (3g) - Onion Powder,onion powder
1,Honey Chicken Meal Prep,ingredients for chicken & seasoning,3,"4 - Garlic Cloves, Grated",garlic clove grate
1,Honey Chicken Meal Prep,ingredients for cous cous,0,1 ½ Cups (320ml) - Low Sodium Chicken Stock or Water,low sodium chicken stock or water
1,Honey Chicken Meal Prep,ingredients for cous cous,1,1 ½ Cups (280g) - Cous Cous,couscous
1,Honey Chicken Meal Prep,ingredients for cous cous,2,"2 - Garlic Cloves, Grated",garlic clove grate
1,Honey Chicken Meal Prep,ingredients for cous cous,3,"1 - Spring Onion (Scallion), Thinly Sliced",spring onion spring onion thinly slice
1,Honey Chicken Meal Prep,ingredients for honey sauce,0,70g (2.4oz) - Honey,honey
1,Honey Chicken Meal Prep,ingredients for honey sauce,1,50g (1.7oz) - Sriracha Sauce,sriracha sauce
1,Honey Chicken Meal Prep,ingredients for honey sauce,2,30g (1.06oz) - Apple Cider Vinegar,apple cider vinegar
1,Honey Chicken Meal Prep,ingredients for honey sauce,3,½ Tbsp (10ml) - Sesame Oil,sesame oil
1,Honey Chicken Meal Prep,ingredients for stir fried veggies & garnishes,0,½ Tbsp (10ml) - Peanut Oil,peanut oil
1,Honey Chicken Meal Prep,ingredients for stir fried veggies & garnishes,1,"3 - Baby Boy Choy, Chopped & Washed",bok choy chop and wash
1,Honey Chicken Meal Prep,ingredients for stir fried veggies & garnishes,2,"2 - Pak Choy, Chopped & Washed",bok choy chop and wash
1,Honey Chicken Meal Prep,ingredients for stir fried veggies & garnishes,3,1 ½ Tbsp (14g) - Black & White Sesame Seeds,black and white sesame seeds
2,Classic Beef Steak Pie,ingredients for beef gravy,0,2 Tbsp (40ml) - Olive Oil,olive oil
2,Classic Beef Steak Pie,ingredients for beef gravy,1,"1kg (2.2lb) - Beef Chuck Steak, Diced",beef chuck steak dice
2,Classic Beef Steak Pie,ingredients for beef gravy,2,"1 - Brown (Yellow) Onion, Diced",brown onion dice
2,Classic Beef Steak Pie,ingredients for beef gravy,3,"1 - Carrot, Diced",carrot dice
