titles,serving,ingredients,instructions,calories,protein,fat,carbs
Pasta Arrabbiata,2,"[{""Category"": ""general ingredients"", ""ingredients"": [""60ml (\u00bc Cup) - Olive Oil"", ""4 - Garlic Cloves, Minced"", ""1 \u00bd tsp (3g) - Chilli Flakes"", ""800g (1.7lbs) - Tinned Diced Tomato"", "" Small Pinch Of Sugar (Optional)"", ""500g (1.1lbs) - Pasta Of Your Choice (I Used Spaghetti)"", "" Seasoning To Taste"", "" Parmesan Cheese To Garnish"", "" Basil Leaves To Garnish"", "" Extra Virgin Olive Oil To Finish""]}]","{""General"": [""Place a large pan over high heat & whilst the pan is still cold add in the oil & garlic. Saute for 1 to 1 \u00bd minutes to infuse the oil. Don't brown the garlic. "", ""Add in the chilli flakes and tinned tomatoes & season to taste. Mix well & bring to a simmer. Add in a small pinch of sugar (if using) to balance the acidity. Reduce heat to low & simmer for 20 minutes, stirring regularly. "", ""Bring a large pot of salted water to a boil. Cook pasta as per the packet instructions."", ""Add the pasta into the sauce straight from the water, reserve some pasta water. Mix the pasta into the sauce, check for seasoning & add in reserved pasta water if you wish to thin the sauce down. ""]}",1274.0,36.0,35.0,205.0
Honey Chicken Meal Prep,5,"[{""Category"": ""Chicken & Seasoning"", ""ingredients"": [""1 Tbsp (20ml) - Peanut Oil"", ""1 kg (2.2lbs) - Boneless & Skinless Chicken Thighs, Diced"", ""1 tsp (3g) - Onion Powder"", ""4 - Garlic Cloves, Grated""]}, {""Category"": ""Honey Sauce"", ""ingredients"": [""70g (2.4oz) - Honey"", ""50g (1.7oz) - Sriracha Sauce"", ""30g (1.06oz) - Apple Cider Vinegar"", ""\u00bd Tbsp (10ml) - Sesame Oil""]}, {""Category"": ""Cous Cous"", ""ingredients"": [""1 \u00bd Cups (320ml) - Low Sodium Chicken Stock or Water"", ""1 \u00bd Cups (280g) - Cous Cous"", ""2 - Garlic Cloves, Grated"", ""1 - Spring Onion (Scallion), Thinly Sliced""]}, {""Category"": ""Stir Fried Veggies & Garnishes"", ""ingredients"": [""\u00bd Tbsp (10ml) - Peanut Oil"", ""3 - Baby Boy Choy, Chopped & Washed"", ""2 - Pak Choy, Chopped & Washed"", ""1 \u00bd Tbsp (14g) - Black & White Sesame Seeds""]}]","{""Cous Cous"": [""In a bowl, add the chicken thigh, onion powder, minced garlic and seasoning to taste. Mix well to combine."", ""Place a clean pan or wok over medium-high and add in the peanut oil, baby bok choy and pak choy and stir fry for 4-5 minutes or until the bok and pan choy is slightly charred and aldente. Season to taste. Mix well and remove from the heat.""], ""Honey Chicken"": [""In a separate bowl, combine the honey, sriracha sauce, apple cider vinegar and sesame oil. Whisk to combine.""]}",460.0,46.0,21.0,30.0
Classic Beef Steak Pie,6,"[{""Category"": ""Short Crust Pastry"", ""ingredients"": [""250g (8.8oz) - Plain (All Purpose) Flour"", ""140g (4.9oz) - Unsalted Butter, Diced & Chilled"", ""2 \u00bd Tbsp (50ml) - Sparkling Water or Water, Ice Cold"", "" Salt To Taste""]}, {""Category"": ""Beef Gravy"", ""ingredients"": [""2 Tbsp (40ml) - Olive Oil"", ""1kg (2.2lb) - Beef Chuck Steak, Diced"", ""1 - Brown (Yellow) Onion, Diced"", ""1 - Carrot, Diced"", ""1 - Stick (Rib) Celery, Diced"", ""6 - Garlic Cloves, Chopped"", ""4 Tbsp (28g) - Plain (All Purpose) Flour"", ""2 - Beef Stock Cubes, Crushed"", ""3 Tbsp (48g) - Concentrated Tomato Paste"", ""1 Cup (250ml) - Beef Stock"", ""2 Cups (500ml) - Dry Red Wine"", ""2 tsp (10ml) - Worcestershire Sauce"", ""5 - Dried Bay Leaves (Bouquet Garni)"", ""6 - Sprigs Thyme (Bouquet Garni)"", ""6 - Sprigs Flat Leaf Parsley (Bouquet Garni)"", "" Salt & Pepper To Taste""]}, {""Category"": ""Pie Topping"", ""ingredients"": [""4 - Puff Pastry Sheets, Thawed"", ""2 - Egg Yolk"", "" Sea Salt Flakes"", "" Cracked Black Pepper""]}]","{""Short Crust Pastry"": [""Add the plain (all-purpose) flour and cold butter to a food processor and blitz on high speed until it resembles fine bread crumbs. While running at high speed, slowly pour in the sparkling or regular water until the pastry comes together. If needed, add more sparkling or regular water to bring the pastry together. Remove the pastry from the blender and kneed into a smooth ball. Wrap tightly and store in the fridge for a minimum of 30 minutes for the butter to cool internally and firm the pastry."", ""Pat the beef chuck steak as dry as possible and add to a large bowl. Season generously with salt and pepper.""], ""Beef Gravy & Pie Top"": [""Preheat the oven to 180.c -350.f. Roll out the pastry and cut out 4,6,8 rounds an inch bigger than the circumference of your pie tin. Lightly place the pastry into the tins and mould the pastry to shape."", ""Place a pot over high heat and add half of the olive oil. Add half of the beef and sear for 5-6 minutes or until deeply browned. Remove and repeat with the remaining batches. Remove beef from the pot when it\u2019s all done.""], ""General"": [""Add the onions, celery, carrot, salt, and saut\u00e9 for 6 minutes in the same pot over medium-high heat. Add the garlic and saut\u00e9 for 1 minute. Add the flour and pour in the beef stock, mixing well to prevent lumps from forming."", ""Add concentrated tomato paste, beef stock cubes, dry red wine,\u00a0 Worcestershire sauce, and bouquet garni, and season well with salt and pepper. Mix and combine and bring to a boil."", ""Add the beef and resting juices, mix well again, and bring back to a boil. Cover the pot with a lid, reduce the heat to low, and cook for 2 hours. Remove the lid, and discard the bouquet garni. Check the seasoning and simmer for 20 minutes or until the beef is melting apart. Remove from the stovetop and let cool. This is best done overnight but can be done in 4 hours in the fridge until lukewarm."", ""To assemble the pies, place the cooled beef mix into the pie moulds. Cut the puff pastry slightly larger than the pie moulds. Brush the edges of the pie mould with the beaten egg and place on the puff pastry lids. Brush the top of the lids with the remaining beaten egg; optionally, you can score the top. Sprinkle with sea salt flakes and cracked black pepper.""]}",951.0,65.0,43.0,55.0
"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",4,"[{""Category"": ""Koftas"", ""ingredients"": [""2 Tbsp (28g) - Ghee or Clarified Butter"", ""1 - Brown (Yellow Onion), Diced"", ""500g (1.1lb) Lamb Mince or Beef, Pork, Chicken or Turkey"", ""2 tsp (8g) - Garam Masala"", "" Salt & Pepper""]}, {""Category"": ""Masala Blend"", ""ingredients"": [""2 \u00bd tsp (10g) - Garam Masala"", ""2 tsp (8g) - Ground Cumin"", ""1 \u00bd tsp (6g) - Ground Coriander"", ""1 tsp (4g) - Ground Turmeric"", ""1 tsp (4g) - Kashmiri Chilli Powder""]}, {""Category"": ""Gravy (Sauce)"", ""ingredients"": [""1 Tbsp (14g) - Ghee or Clarified Butter"", ""1 - Brown (Yellow Onion), Diced"", ""3 - Garlic Cloves, Grated"", ""10g (0.3oz) - Ginger, Peeled & Grated"", ""1 - Green or Red Chilli, Roughly Chopped"", ""1 Bunch - Coriander (Cilantro), Leaves & Roots Separated"", ""1 Can (400g) - Diced or Crushed Tomatoes"", ""2 Tbsp (30g) - Concentrated Tomato Paste"", ""200ml (200g) - Chicken Stock"", ""1 Cup (250ml) - Coconut Milk"", "" Salt & Pepper""]}, {""Category"": ""Basmati Rice"", ""ingredients"": [""\u00bd - Cinnamon Stick"", ""3 - Green Cardamom Pods"", ""3 - Whole Cloves"", ""2 tsp (8g) - Whole Cumin Seeds"", ""1 \u00bd Cups (300g) - Basmati Rice, Washed"", ""600ml (600g) - Cold Water"", "" Pinch of Salt""]}]","{""General"": [""Place a large, high-rimmed pan over medium-high heat. Add half of the ghee and diced onion and saute for 5-6 minutes, or until soft and translucent. Remove and let cool slightly."", ""Add mince to a bowl with the saut\u00e9ed onions, garam masala, salt, and pepper. Mix well and portion into even-sized koftas (meatballs). Set aside."", ""Place the same pan back over medium heat and add the remaining half of ghee or clarified butter. Add the koftas and sear for 5-6 minutes or until browned all over. Remove from the pan to rest. Don't worry; the koftas will not be fully cooked at this stage."", ""Using the same large, high-rimmed pan again, place it over medium heat and add the ghee or clarified butter. Add the onions and saute for 8-10 minutes or until soft, mixing regularly. Add the garlic, ginger, coriander roots, stems, and chilli and saute for 2 minutes, mixing regularly. Add the spices and cook for 1 minute."", ""Add diced tomatoes, tomato paste, chicken stock, and coconut cream and bring to a simmer, mixing well. Turn the heat down to low and simmer for 10 minutes to reduce and thicken slightly. Add the koftas and any resting juices and cook for 10 minutes to finish cooking the koftas and for the gravy to reduce to a thick, saucy consistency. Check the seasoning and remove from the heat."", ""For the rice, add all of the spices to a saucepan over medium heat and toast for 2 minutes until fragrant and slightly cracking. Add basmati rice, cold water and a pinch of salt and boil over high heat. Place on a lid, lower the heat, and cook for 12 minutes. Turn off the heat and steam for 4 minutes. Remove the lid, and fluff with a fork or spatula.""]}",624.0,42.0,19.0,68.0
Apricot Chicken Meal Prep,5,"[{""Category"": ""Vegetables"", ""ingredients"": [""1 Tbsp (20ml) - Peanut Oil"", ""2 - Heads of Broccoli, Cut Into Florets & Stems Trimmed"", ""250g 8.8oz - Green Beans, Stems Trimmed & Halved"", "" Seasoning To Taste""]}, {""Category"": ""Chicken"", ""ingredients"": [""1kg (2.2lbs) - Chicken Thigh, Boneless & Skinless, Diced"", ""1 \u00bd tsp (5g)- Onion Powder"", ""1 \u00bd tsp (5g) - Garlic Powder"", "" Salt & Pepper""]}, {""Category"": ""Apricot Sauce"", ""ingredients"": [""1 Cup (250ml) - 250ml - Apricot Nectar"", ""2 - Garlic Cloves, Minced"", ""2 \u00bd Tbsp (50ml) - Low Sodium Soy Sauce"", ""1 \u00bd Tbsp (20g) - Light Brown Sugar (Optional)"", ""1 Tbsp (12g) - Corn Flour"", "" Seasoning To Taste""]}, {""Category"": ""Cous Cous"", ""ingredients"": [""300g (10.5oz) - Dried Cous Cous"", ""450g (450ml) - Chicken Stock"", ""1 Tbsp (20ml) - Extra Virgin Olive Oil"", ""5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped"", ""\u00bd - Lemon, Zest and Juiced"", "" Seasoning To Taste""]}]","{""General"": [""Add the chicken thigh, onion powder, garlic powder, and seasoning in a bowl. Mix well and set aside."", ""Add the apricot sauce ingredients to a separate bowl and whisk until smooth.\u00a0"", ""Place a large pan or wok over medium-high heat. Add peanut oil, broccoli, beans, and saut\u00e9 for 4-5 minutes or until softened. Season to taste and remove. Set aside.\u00a0"", ""In a separate pan over medium, add the peanut oil and once hot, add the seasoned chicken in batches and fry for 5-6 minutes or until browned all over. Remove and repeat with the remaining batch.\u00a0"", ""Once the chicken is cooked and removed, in the same pan, add the apricot sauce and bring it to a light simmer. Add the cooked chicken back in and mix well until coated and thick. Cook for 1 1/2 - 2 minutes. Remove.\u00a0"", ""To make the cous cous, place the chicken stock into a saucepan and bring it to a boil. Immediately add in the dried cous cous and cover with a lid. Let sit for package instruction time, undisturbed. Remove the lid, fluff with a fork, and add the remaining ingredients.""]}",558.0,52.0,18.0,51.0
Pasta alla Scarpariello,4,"[{""Category"": ""general ingredients"", ""ingredients"": [""400g (14oz) - Spaghetti"", ""4 Tbsp (80ml) - Extra Virgin Olive Oil"", ""4 - Garlic Cloves, Thinly Sliced"", ""500g (1.1lb) - Cherry Tomatoes, Halved"", ""1 tsp (2g) - Dried Chilli Flakes"", ""100g (3.5oz) - Pecorino Romano, Freshly Grated"", "" Bunch of Basil"", "" Salt & Cracked Black Pepper""]}]",{},477.0,17.0,19.0,63.0
Lamb Rogan Josh,2,"[{""Category"": ""general ingredients"", ""ingredients"": [""750g (1.6lbs) - Diced Lamb Leg or Shoulder"", ""\u00be Cup (170g) - Natural Greek Yogurt"", ""2 Tbsp (28g) - Ghee or Clarified Butter"", ""1 Tbsp (20ml) - Canola Oil"", ""1 - Cinnamon Stick"", ""5 - Green Cardamom Pods"", ""4 - Whole Cloves"", ""1 \u00bd tsp (4.5g) - Cumin Seeds"", ""3 - Dried Bay Leaves"", ""3 - Shallots, Thinly Sliced"", ""4 - Garlic Cloves, Minced"", ""15g (0.7oz) - Ginger, Peeled & Minced"", "" Hot Water - Enough to just reach the top of the ingredients (Don't completely cover)"", ""2 Tbsp (14g) - Kashmiri Chilli Powder"", ""1 tsp (1.5g) - Ground Fennel or Leaves"", ""1/2 tsp (1.5g) - Ground Ginger"", ""\u00be Cup (180ml) - Hot Water"", "" Seasoning To Taste""]}, {""Category"": ""Saffron Rice"", ""ingredients"": [""1 Cup (200g) - Jasmine Rice, Washed"", ""2 Cups (500ml) - Water"", ""10 - Saffron Sprigs (Optional)"", "" Seasoning To Taste""]}, {""Category"": ""Serving & Garnishing"", ""ingredients"": ["" Coriander (Cilantro)"", "" Naan Bread""]}]","{""General"": [""Combine the lamb & yogurt in a bowl, mix well. Wrap tightly & allow to marinate in the fridge for 1 hour, up to 24 hours. "", ""In a small bowl or jar, combine the red chilli powder (Kashmiri), ground fennel or leaves & ground ginger. Pour in the water & mix until smooth, set aside. "", ""In a large pot, heat the ghee or clarified butter & canola oil over medium heat. Once melted add in the cinnamon, green cardamom pods, cloves, cumin seeds & bay leaves. Fry for 1 minute, stirring frequently. "", ""Add in the thinly sliced shallots & saute for 5-6 minutes or until golden & translucent. Add in the minced garlic & ginger, fry for 1 minute, stirring the whole time. "", ""Place in the marinated lamb & yogurt (scraping all the yogurt in to avoid wastage), mix well & cook for 3 minutes, stirring frequently. Add in enough hot water to only just reach the top of the ingredients (don't cover it otherwise it will be too runny) & bring it to a boil. Reduce the heat to low, place on a lid & simmer for 40 minutes. "", ""Remove the lid & add in the chilli, fennel, ground ginger & water mix. Season to taste & mix well. Allow to continue simmering uncovered for a further 20 minutes or until reduced, thickened & the lamb is tender."", ""In the meantime, place a saucepan over high heat, add in the washed rice, saffron & sea salt flakes, mix well & bring to a boil. Once boiling, reduce the heat to low, place on a lid & simmer for 14 minutes undisturbed. Turn it off the heat, leave the lid on & allow it to steam for 4 minutes. Remove the lid & fluff with a fork. ""]}",1018.0,68.0,37.0,102.0
Pesto Pasta Meal Prep,5,"[{""Category"": ""Chicken & Pasta"", ""ingredients"": [""2 Tbsp (40ml) - Olive Oil (Divided)"", ""750g (1.6lbs) - Chicken Breast or Thigh"", ""2 tsp (5g) - Onion Powder"", ""2 tsp (5g) - Garlic Powder"", ""750g (1.6lbs) - Penne or Pasta of Choice"", "" Seasoning To Taste""]}, {""Category"": ""Basil Pesto"", ""ingredients"": [""2-3 - Garlic Cloves, Minced"", ""30g (1.06oz) - Parmesan Cheese, Freshly Grated"", ""30g (1.06oz) - Pinenuts, Toasted"", ""\u00bd - Lemon, Juiced"", ""2 Bunches  (60g) - Fresh Basil, Picked + Stems, Chopped"", ""\u00bd Cup (125ml) - Extra Virgin Olive Oil"", "" Seasoning To Taste""]}]","{""Chicken & Pasta"": [""Preheat oven to 200\u00b0c - 390\u00b0f. "", ""Place the pinenuts onto a lined baking tray and roast for 4-5 minutes or until golden, in the preheated oven."", ""Place the chicken, pasta, and basil pesto into a large bowl and mix well until everything is well coated. Check and adjust seasoning levels. ""], ""Basil Pesto"": [""Add the chicken to a mixing bowl, and add in half of the oil and all the seasoning. Mix well. "", ""To make the pesto, add the garlic, parmesan cheese, and toasted pinenuts to a blender, food processor, or mortar. Blend and crush into a coarse paste. ""], ""Serving"": [""Place a pan over medium-high heat, add in the remaining olive oil and sear the chicken for 2 minutes on both sides or until golden brown. Transfer the pan to the preheated oven and cook for 13 minutes. Remove and allow to rest for 10 minutes. ""], ""General"": [""Thinly slice the chicken across the grain and set it aside. ""]}",749.0,46.6,31.0,70.2
Thai Pumpkin Soup,4,"[{""Category"": ""Soup"", ""ingredients"": [""1 \u00bd Tbsp (30ml) - Olive Oil"", ""2 - Red Onions, Roughly Chopped"", ""3 - Garlic Cloves, Roughly Chopped"", ""2 - Lemongrass Stalks, Bruised"", ""1 - Coriander (Cilantro) Root Bunch, Roughly Chopped"", ""25g (0.8oz) - Coriander (Cilantro), Leaves & Stems, Roughly Chopped"", ""25g (0.8oz) - Ginger, Peeled & Grated"", ""1.2kg (2.6lbs) - Butternut Pumpkin (Squash), Peeled & Chopped"", ""4 - Kaffir Lime Leaves"", ""1 Litre (4 Cups) - Vegetable Stock"", ""1 Can (400ml) - Coconut Milk"", "" Seasoning To Taste""]}, {""Category"": ""Garnish"", ""ingredients"": [""1 - Long Red Chilli, Thinly Sliced"", "" Coriander (Cilantro)"", "" Drizzle of Coconut Milk"", "" Toasted Bread""]}]","{""General"": [""Place a large pot over high heat. Add in the onion, garlic & ginger, saute for 2 minutes. Add in the lemongrass & coriander (cilantro), saute for a further 2 minutes. "", ""Add in the pumpkin & kaffir lime leaves, season to taste & saute for 5 minutes to soften the pumpkin, stirring regularly. "", ""Add in the vegetable stock, give it a mix through, bring to a boil, reduce heat to low & simmer for 25-30 minutes or until the pumpkin is completely soft. "", ""Remove from heat & allow to cool if you're using a blender or food processor. If you are using an immersion blender only turn off the heat, no need to wait for it to cool down. Add in the chopped coriander (cilantro) leaves & stems & blend until everything is completely smooth, scraping down the sides if necessary.""]}",450.0,6.0,29.0,50.0
Hot Honey Chicken Tacos,10,"[{""Category"": ""Crispy Chicken Tenders"", ""ingredients"": [""10 - Chicken Tenders"", ""1 Cup (250ml) - Buttermilk"", ""1 tsp (4g) - Smoked Paprika"", ""1 tsp (4g) - Garlic Powder"", "" Salt & Pepper""]}, {""Category"": ""Dredge"", ""ingredients"": [""1 \u00bd Cups (180g) - Plain (All Purpose) Flour"", ""\u00be Cup (90g) - Cornflour (Cornstarch for US)"", ""2 tsp (8g) - Smoked Paprika"", ""\u00bd tsp (2g) - Baking Powder"", ""1 tsp (4g) - Cayenne Pepper (Optional)"", "" Salt & Ground White Pepper""]}, {""Category"": ""Hot Honey Glaze"", ""ingredients"": [""\u2153 Cup (80g) - Honey"", ""1 tsp (2g) - Chilli Flakes"", ""1 Tbsp (20ml) - Apple Cider Vinegar"", ""1 tsp (5g) - Unsalted Butter""]}, {""Category"": ""Tangy Sauce"", ""ingredients"": [""100g (3.5oz) - Mayonnaise"", ""1 Tbsp (20ml) - Tomato Ketchup"", ""1 tsp (10g) - Dijon Mustard"", ""1 tsp (5ml) - Hot Sauce"", ""1 tsp (4g) - Garlic Powder"", ""1 tsp (4g) - Smoked Paprika"", ""\u00bd tsp (2.5ml) - Worcestershire Sauce"", ""\u00bc  - Lemon, Juiced"", "" Salt & Pepper""]}, {""Category"": ""Assembly"", ""ingredients"": [""10 - Flour Tortillas"", "" Pickles"", "" Crispy Chicken Tenders"", "" Hot Honey Glaze"", "" Tangy Sauce""]}]","{""Crispy Chicken Tenders"": [""In a large bowl, whisk together the buttermilk, salt, paprika, garlic powder, and pepper. Add chicken tenders and mix to coat. Marinate 30 minutes or up to overnight.""], ""Hot Honey Glaze"": [""In another bowl, combine flour, cornstarch, salt, paprika, baking powder, and cayenne.""], ""Tangy Sauce"": [""Remove the chicken from the marinade, dredge it in the flour mix, and press firmly to coat. Rest the dredged tenders for 5 minutes before frying.""]}",416.0,20.0,13.5,53.0
