,titles,serving,ingredients,calories,protein,fat,carbs
0,Pasta Arrabbiata,2,"[general ingredients] :60ml (¼ Cup) - Olive Oil, 4 - Garlic Cloves, Minced, 1 ½ tsp (3g) - Chilli Flakes, 800g (1.7lbs) - Tinned Diced Tomato,  Small Pinch Of Sugar (Optional), 500g (1.1lbs) - Pasta Of Your Choice (I Used Spaghetti),  Seasoning To Taste,  Parmesan Cheese To Garnish,  Basil Leaves To Garnish,  Extra Virgin Olive Oil To Finish",1274,36.0,35.0,205.0
1,Honey Chicken Meal Prep,5,"[Chicken & Seasoning] :1 Tbsp (20ml) - Peanut Oil, 1 kg (2.2lbs) - Boneless & Skinless Chicken Thighs, Diced, 1 tsp (3g) - Onion Powder, 4 - Garlic Cloves, Grated[Honey Sauce] :70g (2.4oz) - Honey, 50g (1.7oz) - Sriracha Sauce, 30g (1.06oz) - Apple Cider Vinegar, ½ Tbsp (10ml) - Sesame Oil[Cous Cous] :1 ½ Cups (320ml) - Low Sodium Chicken Stock or Water, 1 ½ Cups (280g) - Cous Cous, 2 - Garlic Cloves, Grated, 1 - Spring Onion (Scallion), Thinly Sliced[Stir Fried Veggies & Garnishes] :½ Tbsp (10ml) - Peanut Oil, 3 - Baby Boy Choy, Chopped & Washed, 2 - Pak Choy, Chopped & Washed, 1 ½ Tbsp (14g) - Black & White Sesame Seeds",460,46.0,21.0,30.0
2,Classic Beef Steak Pie,6,"[Short Crust Pastry] :250g (8.8oz) - Plain (All Purpose) Flour, 140g (4.9oz) - Unsalted Butter, Diced & Chilled, 2 ½ Tbsp (50ml) - Sparkling Water or Water, Ice Cold,  Salt To Taste[Beef Gravy] :2 Tbsp (40ml) - Olive Oil, 1kg (2.2lb) - Beef Chuck Steak, Diced, 1 - Brown (Yellow) Onion, Diced, 1 - Carrot, Diced, 1 - Stick (Rib) Celery, Diced, 6 - Garlic Cloves, Chopped, 4 Tbsp (28g) - Plain (All Purpose) Flour, 2 - Beef Stock Cubes, Crushed, 3 Tbsp (48g) - Concentrated Tomato Paste, 1 Cup (250ml) - Beef Stock, 2 Cups (500ml) - Dry Red Wine, 2 tsp (10ml) - Worcestershire Sauce, 5 - Dried Bay Leaves (Bouquet Garni), 6 - Sprigs Thyme (Bouquet Garni), 6 - Sprigs Flat Leaf Parsley (Bouquet Garni),  Salt & Pepper To Taste[Pie Topping] :4 - Puff Pastry Sheets, Thawed, 2 - Egg Yolk,  Sea Salt Flakes,  Cracked Black Pepper",951,65.0,43.0,55.0
3,"Ultimate Kofta Curry Recipe | Rich, Spiced & Tender",4,"[Koftas] :2 Tbsp (28g) - Ghee or Clarified Butter, 1 - Brown (Yellow Onion), Diced, 500g (1.1lb) Lamb Mince or Beef, Pork, Chicken or Turkey, 2 tsp (8g) - Garam Masala,  Salt & Pepper[Masala Blend] :2 ½ tsp (10g) - Garam Masala, 2 tsp (8g) - Ground Cumin, 1 ½ tsp (6g) - Ground Coriander, 1 tsp (4g) - Ground Turmeric, 1 tsp (4g) - Kashmiri Chilli Powder[Gravy (Sauce)] :1 Tbsp (14g) - Ghee or Clarified Butter, 1 - Brown (Yellow Onion), Diced, 3 - Garlic Cloves, Grated, 10g (0.3oz) - Ginger, Peeled & Grated, 1 - Green or Red Chilli, Roughly Chopped, 1 Bunch - Coriander (Cilantro), Leaves & Roots Separated, 1 Can (400g) - Diced or Crushed Tomatoes, 2 Tbsp (30g) - Concentrated Tomato Paste, 200ml (200g) - Chicken Stock, 1 Cup (250ml) - Coconut Milk,  Salt & Pepper[Basmati Rice] :½ - Cinnamon Stick, 3 - Green Cardamom Pods, 3 - Whole Cloves, 2 tsp (8g) - Whole Cumin Seeds, 1 ½ Cups (300g) - Basmati Rice, Washed, 600ml (600g) - Cold Water,  Pinch of Salt",624,42.0,19.0,68.0
4,Apricot Chicken Meal Prep,5,"[Vegetables] :1 Tbsp (20ml) - Peanut Oil, 2 - Heads of Broccoli, Cut Into Florets & Stems Trimmed, 250g 8.8oz - Green Beans, Stems Trimmed & Halved,  Seasoning To Taste[Chicken] :1kg (2.2lbs) - Chicken Thigh, Boneless & Skinless, Diced, 1 ½ tsp (5g)- Onion Powder, 1 ½ tsp (5g) - Garlic Powder,  Salt & Pepper[Apricot Sauce] :1 Cup (250ml) - 250ml - Apricot Nectar, 2 - Garlic Cloves, Minced, 2 ½ Tbsp (50ml) - Low Sodium Soy Sauce, 1 ½ Tbsp (20g) - Light Brown Sugar (Optional), 1 Tbsp (12g) - Corn Flour,  Seasoning To Taste[Cous Cous] :300g (10.5oz) - Dried Cous Cous, 450g (450ml) - Chicken Stock, 1 Tbsp (20ml) - Extra Virgin Olive Oil, 5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped, ½ - Lemon, Zest and Juiced,  Seasoning To Taste",558,52.0,18.0,51.0
5,Pasta alla Scarpariello,4,"[general ingredients] :400g (14oz) - Spaghetti, 4 Tbsp (80ml) - Extra Virgin Olive Oil, 4 - Garlic Cloves, Thinly Sliced, 500g (1.1lb) - Cherry Tomatoes, Halved, 1 tsp (2g) - Dried Chilli Flakes, 100g (3.5oz) - Pecorino Romano, Freshly Grated,  Bunch of Basil,  Salt & Cracked Black Pepper",477,17.0,19.0,63.0
6,Lamb Rogan Josh,2,"[general ingredients] :750g (1.6lbs) - Diced Lamb Leg or Shoulder, ¾ Cup (170g) - Natural Greek Yogurt, 2 Tbsp (28g) - Ghee or Clarified Butter, 1 Tbsp (20ml) - Canola Oil, 1 - Cinnamon Stick, 5 - Green Cardamom Pods, 4 - Whole Cloves, 1 ½ tsp (4.5g) - Cumin Seeds, 3 - Dried Bay Leaves, 3 - Shallots, Thinly Sliced, 4 - Garlic Cloves, Minced, 15g (0.7oz) - Ginger, Peeled & Minced,  Hot Water - Enough to just reach the top of the ingredients (Don't completely cover), 2 Tbsp (14g) - Kashmiri Chilli Powder, 1 tsp (1.5g) - Ground Fennel or Leaves, 1/2 tsp (1.5g) - Ground Ginger, ¾ Cup (180ml) - Hot Water,  Seasoning To Taste[Saffron Rice] :1 Cup (200g) - Jasmine Rice, Washed, 2 Cups (500ml) - Water, 10 - Saffron Sprigs (Optional),  Seasoning To Taste[Serving & Garnishing] : Coriander (Cilantro),  Naan Bread",1018,68.0,37.0,102.0
7,Pesto Pasta Meal Prep,5,"[Chicken & Pasta] :2 Tbsp (40ml) - Olive Oil (Divided), 750g (1.6lbs) - Chicken Breast or Thigh, 2 tsp (5g) - Onion Powder, 2 tsp (5g) - Garlic Powder, 750g (1.6lbs) - Penne or Pasta of Choice,  Seasoning To Taste[Basil Pesto] :2-3 - Garlic Cloves, Minced, 30g (1.06oz) - Parmesan Cheese, Freshly Grated, 30g (1.06oz) - Pinenuts, Toasted, ½ - Lemon, Juiced, 2 Bunches  (60g) - Fresh Basil, Picked + Stems, Chopped, ½ Cup (125ml) - Extra Virgin Olive Oil,  Seasoning To Taste",749,46.6,31.0,70.2
8,Thai Pumpkin Soup,4,"[Soup] :1 ½ Tbsp (30ml) - Olive Oil, 2 - Red Onions, Roughly Chopped, 3 - Garlic Cloves, Roughly Chopped, 2 - Lemongrass Stalks, Bruised, 1 - Coriander (Cilantro) Root Bunch, Roughly Chopped, 25g (0.8oz) - Coriander (Cilantro), Leaves & Stems, Roughly Chopped, 25g (0.8oz) - Ginger, Peeled & Grated, 1.2kg (2.6lbs) - Butternut Pumpkin (Squash), Peeled & Chopped, 4 - Kaffir Lime Leaves, 1 Litre (4 Cups) - Vegetable Stock, 1 Can (400ml) - Coconut Milk,  Seasoning To Taste[Garnish] :1 - Long Red Chilli, Thinly Sliced,  Coriander (Cilantro),  Drizzle of Coconut Milk,  Toasted Bread",450,6.0,29.0,50.0
9,Hot Honey Chicken Tacos,10,"[Crispy Chicken Tenders] :10 - Chicken Tenders, 1 Cup (250ml) - Buttermilk, 1 tsp (4g) - Smoked Paprika, 1 tsp (4g) - Garlic Powder,  Salt & Pepper[Dredge] :1 ½ Cups (180g) - Plain (All Purpose) Flour, ¾ Cup (90g) - Cornflour (Cornstarch for US), 2 tsp (8g) - Smoked Paprika, ½ tsp (2g) - Baking Powder, 1 tsp (4g) - Cayenne Pepper (Optional),  Salt & Ground White Pepper[Hot Honey Glaze] :⅓ Cup (80g) - Honey, 1 tsp (2g) - Chilli Flakes, 1 Tbsp (20ml) - Apple Cider Vinegar, 1 tsp (5g) - Unsalted Butter[Tangy Sauce] :100g (3.5oz) - Mayonnaise, 1 Tbsp (20ml) - Tomato Ketchup, 1 tsp (10g) - Dijon Mustard, 1 tsp (5ml) - Hot Sauce, 1 tsp (4g) - Garlic Powder, 1 tsp (4g) - Smoked Paprika, ½ tsp (2.5ml) - Worcestershire Sauce, ¼  - Lemon, Juiced,  Salt & Pepper[Assembly] :10 - Flour Tortillas,  Pickles,  Crispy Chicken Tenders,  Hot Honey Glaze,  Tangy Sauce",0,0.0,0.0,0.0
